User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0001,Central Park Mall,Mall,2026-05-11,13:35,Baktianto Dongoran,baktianto.dongoran434@outlook.com,0890285155,1993,33,Asus,Shopping,72,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Mobile Shopper
USR0002,Stasiun Gambir,Transport Hub,2026-05-03,21:18,"Daniswara Pangestu, S.Pd",daniswara.pangestu.s.pd200@yahoo.com,+62 (64) 335-0271,1992,34,Huawei,Travel,59,Sunday,Weekend,Millennial,Night,Medium,yahoo.com,Urban Traveler
USR0003,Kota Kasablanka,Mall,2026-02-25,13:47,Aisyah Handayani,aisyah.handayani515@outlook.com,+62-607-763-3691,2005,21,Asus,Travel,54,Wednesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Urban Traveler
USR0004,Mall Kelapa Gading,Mall,2026-03-26,15:40,Jono Prastuti,jono.prastuti278@yahoo.com,081 231 7955,1997,29,Asus,Travel,48,Thursday,Weekday,Millennial,Evening,Medium,yahoo.com,Urban Traveler
USR0005,Starbucks Sudirman,Cafe,2026-05-14,08:01,Bakijan Mayasari,bakijan.mayasari513@yahoo.com,+62 (748) 170-0666,1997,29,iPhone,Health & Lifestyle,68,Thursday,Weekday,Millennial,Morning,Medium,yahoo.com,General Digital User
USR0006,Starbucks Sudirman,Cafe,2026-02-21,08:37,Garang Tarihoran,garang.tarihoran623@gmail.com,+62 (0164) 316-7045,2001,25,Asus,Food,65,Saturday,Weekend,Gen Z,Morning,Medium,gmail.com,Food Explorer
USR0007,World Trade Center Jakarta,Office Tower,2026-03-22,17:23,"R.A. Elma Pratiwi, S.Ked",r.a..elma.pratiwi.s.ked720@icloud.com,+62 (82) 270 0934,1988,38,Huawei,Finance,71,Sunday,Weekend,Millennial,Evening,High,icloud.com,Finance Enthusiast
USR0008,Stasiun MRT Bundaran HI,Transport Hub,2026-04-02,14:03,Yuni Manullang,yuni.manullang176@outlook.com,(022) 822-5120,1998,28,Xiaomi,News,49,Thursday,Weekday,Millennial,Afternoon,Medium,outlook.com,General Digital User
USR0009,Menara Astra,Office Tower,2026-05-10,11:17,Latika Utami,latika.utami177@outlook.com,+62 (495) 005-0702,1986,40,Realme,Travel,58,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,Urban Traveler
USR0010,Kopi Kenangan Kemang,Cafe,2026-05-16,08:32,Kayun Waluyo,kayun.waluyo308@outlook.com,082 210 5316,1992,34,Oppo,Shopping,75,Saturday,Weekend,Millennial,Morning,High,outlook.com,Mobile Shopper
USR0011,Universitas Indonesia,Campus,2026-02-28,17:55,Jaswadi Hariyah,jaswadi.hariyah566@yahoo.com,(087) 290-4774,2004,22,Realme,Technology,87,Saturday,Weekend,Gen Z,Evening,High,yahoo.com,Tech Savvy
USR0012,Janji Jiwa Tebet,Cafe,2026-03-09,22:52,"Kayun Utama, M.Ak",kayun.utama.m.ak108@outlook.com,+62 (077) 932-3822,2001,25,Xiaomi,Food,47,Monday,Weekday,Gen Z,Night,Medium,outlook.com,Food Explorer
USR0013,Universitas Airlangga,Campus,2026-04-21,11:26,Paiman Kuswoyo,paiman.kuswoyo391@outlook.com,(049) 133 4245,2006,20,Realme,Gaming,92,Tuesday,Weekday,Gen Z,Afternoon,High,outlook.com,Young Gamer
USR0014,Universitas Indonesia,Campus,2026-04-10,15:53,Salsabila Rahayu,salsabila.rahayu168@yahoo.com,088 942 5652,2002,24,Oppo,News,70,Friday,Weekday,Gen Z,Evening,High,yahoo.com,General Digital User
USR0015,Stasiun Sudirman,Transport Hub,2026-04-01,09:58,"Cut Ulva Winarno, S.Gz",cut.ulva.winarno.s.gz437@gmail.com,+62-202-032-6509,1994,32,iPhone,Food,46,Wednesday,Weekday,Millennial,Morning,Medium,gmail.com,Food Explorer
USR0016,Universitas Indonesia,Campus,2026-04-16,09:44,"dr. Fitriani Utami, M.Farm",dr..fitriani.utami.m.farm366@icloud.com,(073) 794 8714,2003,23,Realme,Technology,65,Thursday,Weekday,Gen Z,Morning,Medium,icloud.com,Tech Savvy
USR0017,Treasury Tower,Office Tower,2026-03-27,13:01,Tgk. Gandi Nashiruddin,tgk..gandi.nashiruddin186@outlook.com,+62 (0578) 715 8415,1994,32,iPhone,Entertainment,59,Friday,Weekday,Millennial,Afternoon,Medium,outlook.com,Entertainment Seeker
USR0018,Universitas Bina Nusantara,Campus,2026-03-16,13:13,Yoga Palastri,yoga.palastri324@yahoo.com,+62 (13) 711 8425,2001,25,Xiaomi,Gaming,65,Monday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Young Gamer
USR0019,Sudirman Central Business District,Office Tower,2026-04-24,09:48,Puspa Hutasoit,puspa.hutasoit29@gmail.com,082 683 2303,2000,26,Infinix,Finance,51,Friday,Weekday,Gen Z,Morning,Medium,gmail.com,Finance Enthusiast
USR0020,Universitas Indonesia,Campus,2026-03-04,09:30,Paramita Rahimah,paramita.rahimah822@gmail.com,+62 (98) 808 5838,1999,27,iPhone,Gaming,92,Wednesday,Weekday,Gen Z,Morning,High,gmail.com,Young Gamer
USR0021,Kopi Kenangan Kemang,Cafe,2026-05-14,20:48,Baktianto Zulaika,baktianto.zulaika318@gmail.com,+62 (93) 289-6340,1990,36,iPhone,Health & Lifestyle,69,Thursday,Weekday,Millennial,Night,Medium,gmail.com,General Digital User
USR0022,Pondok Indah Mall,Mall,2026-03-11,16:11,Ida Wibisono,ida.wibisono611@yahoo.com,086 775 2401,1994,32,Realme,Shopping,50,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Mobile Shopper
USR0023,Grand Indonesia,Mall,2026-04-16,21:22,Ir. Galang Pranowo,ir..galang.pranowo981@outlook.com,+62 (006) 227 2362,1999,27,Xiaomi,Gaming,87,Thursday,Weekday,Gen Z,Night,High,outlook.com,Young Gamer
